Acinonyx,Acinonyx jubatus,0.00585,3.9605
Alopex,Alopex lagopus,0.00585,1.05
Amblonyx,Amblonyx cinerea,0.00585,0.00585
Antrozous,Antrozous pallidus,0.00585,7.6000000000000005
Aonyx,Aonyx capensis,0.00585,3.9605
Arctocephalus,Arctocephalus forsteri,0.00585,0.06885
Arctocephalus,Arctocephalus gazella,0.00585,0.00585
Arctocephalus,Arctocephalus pusillus,0.00585,1.29985
Arctocephalus,Arctocephalus townsendi,0.00585,0.00585
Artibeus,Artibeus jamaicensis,0.00585,0.06885
Atilax,Atilax paludinosus,0.00585,1.29985
Bassaricyon,Bassaricyon gabbii,0.00585,0.00585
Bassariscus,Bassariscus astutus,0.00585,0.906
Callorhinus,Callorhinus ursinus,0.00585,1.6845
Canis,Canis adustus,0.00585,3.0940000000000003
Canis,Canis aureus,0.00585,3.0940000000000003
Canis,Canis familiaris,0.00585,1.294
Canis,Canis latrans,0.00585,3.35
Canis,Canis lupus,0.00585,3.0940000000000003
Canis,Canis mesomelas,0.00585,3.9605
Caracal,Caracal caracal,0.00585,12.809000000000001
Caracal,Caracal serval,0.00585,3.0940000000000003
Cerdocyon,Cerdocyon thous,0.00585,0.063
Civettictis,Civettictis civetta,0.00585,3.9605
Conepatus,Conepatus semistriatus,0.00585,0.063
Crocuta,Crocuta crocuta,0.00585,3.9605
Cryptoprocta,Cryptoprocta ferox,0.00585,0.00585
Cryptotis,Cryptotis parva,0.00585,3.35
Cynictis,Cynictis penicillata,0.00585,3.0940000000000003
Cystophora,Cystophora cristata,0.00585,0.00585
Desmodus,Desmodus rotundus,0.00585,0.06885
Eira,Eira barbara,0.00585,0.063
Enhydra,Enhydra lutris,0.00585,0.156
Eptesicus,Eptesicus fuscus,0.00585,3.35
Erignathus,Erignathus barbatus,0.00585,1.29985
Eumetopias,Eumetopias jubata,0.00585,4.4665
Eumops,Eumops glaucinus,0.00585,0.06885
Eumops,Eumops perotis,0.00585,3.35
Felis,Felis libyca,0.00585,3.0940000000000003
Felis,Felis silvestris,0.00585,3.0940000000000003
Fossa,Fossa fossana,0.00585,0.00585
Galictis,Galictis vittata,0.00585,0.00585
Genetta,Genetta genetta,0.00585,2.6723500000000002
Genetta,Genetta tigrina,0.00585,1.29985
Halichoerus,Halichoerus grypus,0.00585,1.29985
Herpestes,Herpestes ichneumon,0.00585,3.9605
Herpestes,Herpestes pulverulentus,0.00585,1.29985
Herpestes,Herpestes sanguineus,0.00585,1.29985
Histriophoca,Histriophoca fasciata,0.00585,0.06885
Hyaena,Hyaena hyaena,0.00585,3.9605
Hydrurga,Hydrurga leptonyx,0.00585,0.00585
Ichneumia,Ichneumia albicauda,0.00585,1.29985
Ictonyx,Ictonyx striatus,0.00585,1.29985
Lasiurus,Lasiurus borealis,0.00585,3.35
Leopardus,Leopardus pardalis,0.00585,0.156
Leopardus,Leopardus wiedii,0.00585,0.906
Leptonychotes,Leptonychotes weddelli,0.00585,0.00585
Lobodon,Lobodon carcinophaga,0.00585,1.29985
Lontra,Lontra canadensis,0.00585,3.35
Lontra,Lontra longicaudis,0.00585,0.063
Lutra,Lutra lutra,0.00585,1.6845
Lycaon,Lycaon pictus,0.00585,1.29985
Lynx,Lynx rufus,0.00585,3.35
Martes,Martes martes,0.00585,1.6845
Martes,Martes zibellina,0.00585,0.00585
Meles,Meles meles,0.00585,1.6845
Mellivora,Mellivora capensis,0.00585,12.809000000000001
Mephitis,Mephitis mephitis,0.00585,3.35
Mirounga,Mirounga angustirostris,0.00585,0.156
Mirounga,Mirounga leonina,0.00585,1.29985
Monachus,Monachus monachus,0.00585,1.6845
Mungos,Mungos mungo,0.00585,1.294
Mustela,Mustela americana,0.00585,1.29985
Mustela,Mustela erminea,0.00585,1.05
Mustela,Mustela frenata,0.00585,3.35
Mustela,Mustela nivalis,0.00585,1.294
Mustela,Mustela vison,0.00585,1.05
Myotis,Myotis velifer,0.00585,1.05
Nasua,Nasua nasua,0.00585,0.00585
Neomonachus,Neomonachus schauinslandi,0.00585,0.00585
Neomonachus,Neomonachus tropicalis,0.00585,1.294
Neomys,Neomys fodiens,0.00585,0.06885
Neophoca,Neophoca cinerea,0.00585,0.06885
Noctilio,Noctilio albiventris,0.00585,15.9
Noctilio,Noctilio leporinus,0.00585,0.00585
Notiosorex,Notiosorex crawfordi,0.00585,1.05
Odobenus,Odobenus rosmarus,0.00585,7.098000000000001
Ommatophoca,Ommatophoca rossii,0.00585,1.6845
Otaria,Otaria byronia,0.00585,0.06885
Otocyon,Otocyon megalotis,0.00585,1.29985
Pagophilus,Pagophilus groenlandica,0.00585,1.6845
Panthera,Panthera leo,0.00585,3.057
Panthera,Panthera onca,0.00585,3.35
Panthera,Panthera pardus,0.00585,3.9605
Panthera,Panthera tigris,0.00585,1.6845
Parahyaena,Parahyaena brunnea,0.00585,12.809000000000001
Phoca,Phoca caspica,0.00585,0.00585
Phoca,Phoca hispida,0.00585,1.29985
Phoca,Phoca largha,0.00585,0.06885
Phoca,Phoca vitulina,0.00585,1.29985
Phocarctos,Phocarctos hookeri,0.00585,3.9605
Pipistrellus,Pipistrellus hesperus,0.00585,0.00585
Potos,Potos flavus,0.00585,0.00585
Procyon,Procyon cancrivorus,0.00585,0.063
Procyon,Procyon lotor,0.00585,3.35
Pseudalopex,Pseudalopex gymnocercus,0.00585,1.6845
Pteronura,Pteronura brasiliensis,0.00585,1.294
Puma,Puma concolor,0.00585,3.35
Puma,Puma yagouaroundi,0.00585,0.06885
Pusa,Pusa hispida,0.00585,0.06885
Pusa,Pusa sibirica,0.00585,0.00585
Smilodon,Smilodon populator,0.00585,1.6845
Sorex,Sorex cinereus,0.00585,3.35
Sorex,Sorex palustris,0.00585,3.35
Speothos,Speothos venaticus,0.00585,0.00585
Spilogale,Spilogale putorius,0.00585,3.35
Tadarida,Tadarida brasiliensis,0.00585,1.29985
Trachops,Trachops cirrhosus,0.00585,0.06885
Urocyon,Urocyon cinereoargenteus,0.00585,3.35
Ursus,Ursus americanus,0.00585,3.35
Ursus,Ursus arctos,0.00585,1.6845
Ursus,Ursus maritimus,0.00585,0.06885
Vulpes,Vulpes chama,0.00585,1.6845
Vulpes,Vulpes vulpes,0.00585,2.894
Zalophus,Zalophus californianus,0.00585,1.29985
Arctodus,Arctodus simus,0.063,3.35
Arctotherium,Arctotherium (Pararctotherium) brasiliense,0.063,1.29985
Arctotherium,Arctotherium wingei,0.063,1.6845
Blarina,Blarina brevicauda,0.063,3.35
Brachyprotoma,Brachyprotoma obtusata,0.063,1.05
Chrotopterus,Chrotopterus auritus,0.063,1.294
Desmodus,Desmodus draculae,0.063,1.6845
Gulo,Gulo gulo,0.063,1.6845
Lasionycteris,Lasionycteris noctivagans,0.063,3.35
Leopardus,Leopardus tigrinus,0.063,0.063
Lynx,Lynx lynx,0.063,3.9605
Mephitis,Mephitis macroura,0.063,0.063
Mustela,Mustela nigripes,0.063,1.05
Myotis,Myotis lucifugus,0.063,1.29985
Pekania,Pekania pennanti,0.063,1.29985
Plecotus,Plecotus townsendii,0.063,0.06885
Protocyon,Protocyon troglodytes,0.063,1.294
Smilodon,Smilodon fatalis,0.063,1.29985
Sorex,Sorex arcticus,0.063,1.29985
Sorex,Sorex dispar,0.063,1.05
Sorex,Sorex fumeus,0.063,1.29985
Sorex,Sorex hoyi,0.063,1.29985
Taxidea,Taxidea taxus,0.063,3.35
Tremarctos,Tremarctos floridanus,0.063,3.35
Vulpes,Vulpes velox,0.063,3.35
Ailuropoda,Ailuropoda melanoleuca,0.06885,0.4535
Anourosorex,Anourosorex squamipes,0.06885,0.06885
Arctodus,Arctodus pristinus,0.06885,3.35
Arctonyx,Arctonyx collaris,0.06885,1.6845
Balantiopteryx,Balantiopteryx io,0.06885,0.06885
Blarina,Blarina carolinensis,0.06885,3.35
Canis,Canis armbrusteri,0.06885,2.6
Canis,Canis dirus,0.06885,1.6845
Canis,Canis lepophagus,0.06885,7.6000000000000005
Canis,Canis rufus,0.06885,3.35
Conepatus,Conepatus leuconotus,0.06885,1.29985
Conepatus,Conepatus robustus,0.06885,0.06885
Crocidura,Crocidura russula,0.06885,1.29985
Cubanycteris,Cubanycteris silvai,0.06885,0.06885
Cuon,Cuon alpinus,0.06885,1.29985
Cynotherium,Cynotherium sardous,0.06885,1.80585
Desmodus,Desmodus stocki,0.06885,0.156
Dusicyon,Dusicyon avus,0.06885,0.3965
Felis,Felis domesticus,0.06885,0.06885
Herpestes,Herpestes urva,0.06885,0.39635000000000004
Homotherium,Homotherium serum,0.06885,1.29985
Isolalutra,Isolalutra cretensis,0.06885,0.06885
Lasiurus,Lasiurus intermedius,0.06885,0.156
Leptonycteris,Leptonycteris nivalis,0.06885,0.06885
Lophostoma,Lophostoma silvicolum,0.06885,0.06885
Lynx,Lynx canadensis,0.06885,1.05
Martes,Martes foina,0.06885,0.4535
Megalenhydris,Megalenhydris barbaricina,0.06885,0.06885
Miracinonyx,Miracinonyx inexpectatus,0.06885,3.35
Miracinonyx,Miracinonyx studeri,0.06885,3.35
Mustela,Mustela putorius,0.06885,2.6723500000000002
Mustela,Mustela reliquus,0.06885,0.06885
Mustela,Mustela sibirica,0.06885,0.06885
Myotis,Myotis austroriparius,0.06885,1.05
Myotis,Myotis grisescens,0.06885,1.29985
Myotis,Myotis keenii,0.06885,1.29985
Myotis,Myotis myotis,0.06885,1.29985
Myotis,Myotis thysanodes,0.06885,1.05
Neofelis,Neofelis nebulosa,0.06885,0.06885
Nyctereutes,Nyctereutes procyonoides,0.06885,1.294
Nycticeius,Nycticeius humeralis,0.06885,0.06885
Paguma,Paguma larvata,0.06885,1.294
Phyllops,Phyllops silvai,0.06885,0.06885
Pipistrellus,Pipistrellus subflavus,0.06885,3.35
Plecotus,Plecotus auritus,0.06885,1.357
Plecotus,Plecotus tetralophodon,0.06885,0.06885
Rhinolophus,Rhinolophus ferrumequinum,0.06885,2.894
Smilodon,Smilodon gracilis,0.06885,3.35
Sorex,Sorex araneus,0.06885,1.6845
Sorex,Sorex longirostris,0.06885,0.06885
Sorex,Sorex merriami,0.06885,0.06885
Sorex,Sorex minutus,0.06885,4.550000000000001
Sorex,Sorex monticolus,0.06885,1.05
Sorex,Sorex vagrans,0.06885,0.06885
Suricata,Suricata suricatta,0.06885,1.6845
Tadarida,Tadarida aurispinosa,0.06885,0.06885
Tadarida,Tadarida laticaudata,0.06885,0.06885
Ursus,Ursus malayanus,0.06885,0.4535
Ursus,Ursus thibetanus,0.06885,1.6845
Vespertilio,Vespertilio murinus,0.06885,0.4535
Viverra,Viverra zibetha,0.06885,0.4535
Vulpes,Vulpes cascadensis,0.06885,0.06885
Enhydra,Enhydra macrodonta,0.156,1.05
Dusicyon,Dusicyon sechurae,0.39635000000000004,0.39635000000000004
Panthera,Panthera gombaszoegensis,0.39635000000000004,3.9605
Protocyon,Protocyon orcesi,0.39635000000000004,0.39635000000000004
Ursus,Ursus spelaeus,0.39635000000000004,3.0940000000000003
Cyrnaonyx,Cyrnaonyx antiqua,0.4535,0.4535
Episoriculus,Episoriculus corsicanus,0.4535,0.4535
Lutra,Lutra castiglionis,0.4535,0.4535
Lutra,Lutra simplicidens,0.4535,1.6845
Mustela,Mustela eversmannii,0.4535,1.29985
Ontocetus,Ontocetus emmonsi,0.4535,12.809000000000001
Paradoxurus,Paradoxurus hermaphroditus,0.4535,0.4535
Petenyia,Petenyia hungarica,0.4535,7.0165
Pliocrocuta,Pliocrocuta perrieri,0.4535,3.9605
Rhinolophus,Rhinolophus euryale,0.4535,3.9605
Sorex,Sorex praealpinus,0.4535,3.7
Sorex,Sorex praearaneus,0.4535,3.7
Sorex,Sorex runtonensis,0.4535,4.050000000000001
Xenocyon,Xenocyon lycaonoides,0.4535,1.6845
Canis,Canis cedazoensis,1.05,1.05
Canis,Canis edwardii,1.05,14.1815
Chasmaporthetes,Chasmaporthetes ossifragus,1.05,3.35
Desmodus,Desmodus archaeodaptes,1.05,3.35
Lasiurus,Lasiurus cinereus,1.05,1.05
Lasiurus,Lasiurus golliheri,1.05,1.05
Myotis,Myotis leibi,1.05,1.29985
Notiosorex,Notiosorex jacksoni,1.05,3.35
Osmotherium,Osmotherium spelaeum,1.05,1.05
Pekania,Pekania diluviana,1.05,1.05
Plecotus,Plecotus alleganiensis,1.05,1.05
Plecotus,Plecotus rafinesquii,1.05,1.05
Satherium,Satherium piscinarium,1.05,3.35
Sorex,Sorex cudahyensis,1.05,1.05
Sorex,Sorex kansasensis,1.05,1.05
Sorex,Sorex lacustris,1.05,1.05
Sorex,Sorex megapalustris,1.05,1.05
Sorex,Sorex pratensis,1.05,1.05
Sorex,Sorex scottensis,1.05,1.05
